,symbol,trades,Name,sector,industry,Qtype,price,Day_pcnt_change,bid,ask,bidsize,asksize,marketCap,ADV_3months,ADV_10days,beta,NextEarningsDate,SharesOutstanding,FloatShares,HeldInsidersPercent,HeldInstitutionsPercent,SharesShort,ShortRatio,ShortPercentFloat,PE_TTM,PEGRatio,PriceToSales,PriceToBookRatio,Unnamed: 27,ROE,DtoEq,PayoutRatio
3492,CARZ,64,First Trust NASDAQ Global Auto Index Fund, , ,ETF,58.62,0.47942399999999996,57.25,59.95,1100,1100,0.0,26541.0,28428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3495,ASHR,63,Xtrackers Harvest CSI 300 China A-Shares ETF, , ,ETF,43.48,2.1136630000000003,43.49,43.55,4000,4000,0.0,3236325.0,2073785.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3499,IGM,63,iShares Expanded Tech Sector ETF, , ,ETF,372.99,0.7808656999999999,369.44,395.36,800,800,2872023040.0,33953.0,47614.0, , ,7700000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3504,KOIN,63,Capital Link NextGen Protocol ETF, , ,ETF,40.62,1.9578282,37.6,46.0,800,1400,0.0,13827.0,21528.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3506,SPSM,63,SPDR Portfolio S&P 600 Small Cap ETF, , ,ETF,41.19,2.7438226,0.0,0.0,1400,800,0.0,728625.0,1318100.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3507,PTH,63,Invesco DWA Healthcare Momentum ETF, , ,ETF,186.02,3.8854022000000006,0.0,185.94,1000,800,0.0,48350.0,58700.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3508,SPLV,63,Invesco S&P 500 Low Volatility ETF, , ,ETF,56.65,0.47889403,0.0,0.0,3000,3000,0.0,3043591.0,4180542.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3512,SWAN,63,Amplify BlackSwan Growth & Treasury Core ETF, , ,ETF,33.0,0.39550066,0.0,0.0,2200,900,0.0,218604.0,390685.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3525,CURE,62,Direxion Daily Healthcare Bull 3X Shares, , ,ETF,81.48,0.53053707,81.0,82.0,900,800,0.0,77341.0,71414.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3527,RYE,62,Invesco S&P 500 Equal Weight Energy ETF, , ,ETF,36.53,4.850742299999999,0.0,0.0,800,800,0.0,65772.0,74728.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3532,IYE,62,iShares U.S. Energy ETF, , ,ETF,23.67,4.1813416,23.69,23.7,43500,3200,493519488.0,2174127.0,2218271.0, , ,20850000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3534,DWX,62,SPDR S&P International Dividend ETF, , ,ETF,36.89,-0.18939312,36.17,37.77,1100,800,0.0,61503.0,62028.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3536,FNCL,62,Fidelity MSCI Financials Index ETF, , ,ETF,45.02,1.1912761,45.04,45.98,1100,3000,0.0,162512.0,150285.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3538,REK,62,ProShares Short Real Estate, , ,ETF,11.015,0.17644,0.0,0.0,1100,1400,0.0,22066.0,12971.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3544,SCHV,61,Schwab U.S. Large-Cap Value ETF, , ,ETF,62.15,1.0240589,0.0,0.0,1400,1200,0.0,532261.0,548800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3551,DBC,61,Invesco DB Commodity Index Tracking Fund, , ,ETF,16.12,1.5753053,16.09,16.13,36100,21500,1795768064.0,1916954.0,2740457.0, , ,111400000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3563,JO,61,iPath Series B Bloomberg Coffee Subindex Total Return ETN, , ,ETF,36.4,0.24786599999999998,36.3,36.68,900,800,0.0,86670.0,55828.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3572,MEXX,60,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3, , ,ETF,58.388000000000005,0.236911,53.0,61.5,2200,900,0.0,17525.0,15742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3576,CHIX,60,Global X MSCI China Financials ETF, , ,ETF,15.95,-0.4990697,15.0,18.02,1200,800,0.0,72633.0,47457.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3582,CN,60,Xtrackers MSCI All China Equity ETF, , ,ETF,50.6394,0.837131,49.87,51.43,1200,1300,0.0,4169.0,2128.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3583,CTEC,60,Global X Funds - Global X CleanTech ETF, , ,ETF,28.45,1.6434476000000002,28.0,29.39, , ,0.0,161635.0,233928.0, , ,0.0, , , , , , ,53.556521999999994, , , ,, , , 
3587,FFTY,60,Innovator IBD 50 ETF, , ,ETF,47.72,2.3814645,47.9,47.74,800,1300,0.0,68933.0,117085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3591,IVOO,59,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares, , ,ETF,169.77,1.5674605,121.29,170.51,1200,800,0.0,27812.0,24800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3592,EFV,59,iShares MSCI EAFE Value ETF, , ,ETF,49.1,0.96647626,46.41,50.0,2900,1000,0.0,2917875.0,2571400.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3599,DUSL,59,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3, , ,ETF,29.84,2.861082,29.43,30.0,1100,1800,0.0,97222.0,86571.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3605,FRI,59,First Trust S&P REIT Index Fund, , ,ETF,24.1305,0.691851,23.67,24.65,1800,2200,0.0,15912.0,17514.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3615,UTSL,58,Direxion Daily Utilities Bull 3X Shares, , ,ETF,27.33,-2.4983685,0.0,0.0,2200,900,0.0,71874.0,88185.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3619,TBT,58,ProShares UltraShort 20+ Year Treasury, , ,ETF,18.36,-0.75675344,0.0,0.0,1100,3000,0.0,1956308.0,2357742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3628,IEI,58,iShares 3-7 Year Treasury Bond ETF, , ,ETF,132.29,-0.015119245,132.24,132.28,4000,3000,0.0,849756.0,1105585.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3634,SDG,58,iShares MSCI Global Impact ETF, , ,ETF,98.36,0.53148437,0.0,0.0,1000,900,0.0,32738.0,38557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3644,KFVG,57,KraneShares CICC China 5G & Semiconductor Index ETF, , ,ETF,26.69,0.79305506,25.14,26.7,1000,1100,0.0,17051.0,17700.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3648,ICOL,57,iShares MSCI Colombia ETF, , ,ETF,10.585,1.09837,10.57,11.0,800,1000,12702000.0,14890.0,18128.0, , ,1200000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3657,ROKT,57,SPDR Kensho Final Frontiers ETF, , ,ETF,41.13,1.3553455,0.0,0.0,800,800,0.0,7830.0,12428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3663,SLY,56,SPDR S&P 600 Small Cap ETF, , ,ETF,91.56,2.7955517999999997,0.0,0.0,1800,1200,0.0,90740.0,114685.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3677,TCHP,56,T. Rowe Price Blue Chip Growth ETF, , ,ETF,29.25,0.308642,29.24,29.37,4000,900,0.0,53675.0,47128.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3678,XITK,56,SPDR FactSet Innovative Technology ETF, , ,ETF,249.71,1.3556893,0.0,0.0,1000,900,0.0,26373.0,17566.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3681,USD,56,ProShares Ultra Semiconductors, , ,ETF,122.19,6.62304,0.0,0.0,1200,800,0.0,61416.0,57085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3684,BGRN,56,iShares Global Green Bond ETF, , ,ETF,55.7,-0.029789593,55.67,99.98,800,1400,0.0,26812.0,39700.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3688,IXUS,55,iShares Core MSCI Total International Stock ETF, , ,ETF,70.67,0.7125551999999999,65.56,71.53,800,2900,0.0,1577914.0,1551142.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3691,SGDJ,55,Sprott Junior Gold Miners ETF, , ,ETF,46.74,1.1907405,0.0,0.0,1200,1100,0.0,34920.0,41757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3696,SLYV,55,SPDR S&P 600 Small Cap Value ETF, , ,ETF,75.56,2.5654939999999997,0.0,0.0,800,900,2644758528.0,299875.0,358557.0, , ,35002100.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3701,BIB,55,ProShares Ultra Nasdaq Biotechnology, , ,ETF,111.49,4.215736,109.95,111.98,1200,1200,0.0,136390.0,176557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3706,SGDM,55,Sprott Gold Miners ETF, , ,ETF,29.5933,1.4859396999999999,0.0,0.0,900,900,0.0,45203.0,59185.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3708,XSW,55,SPDR S&P Software & Services ETF, , ,ETF,170.36,2.0731018,160.15,170.12,900,1200,0.0,19924.0,16800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3710,EMLC,55,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF, , ,ETF,32.8,0.09154342,32.78,34.0,4000,21500,0.0,2252612.0,1984928.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3713,VICE,55,AdvisorShares Vice ETF, , ,ETF,35.1296,1.50512,0.0,0.0,1100,1000,0.0,2111.0,2457.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3720,CHAD,54,Direxion Daily CSI 300 China A Share Bear 1X Shares, , ,ETF,16.13,-2.24243,16.08,16.46,1800,4000,164203392.0,19675.0,19457.0, , ,10180000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3727,PNQI,54,Invesco NASDAQ Internet ETF, , ,ETF,253.13,0.4404415,0.0,0.0,1400,1000,0.0,25214.0,23228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3732,IHI,54,iShares U.S. Medical Devices ETF, , ,ETF,342.78,0.5573791,337.84,341.78,800,800,0.0,223106.0,178428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3735,IEFA,54,iShares Core MSCI EAFE ETF, , ,ETF,71.43,0.63397706,70.92,71.74,1200,29200,0.0,8749793.0,10367042.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3746,BBC,53,Virtus LifeSci Biotech Clinical Trials ETF, , ,ETF,61.9163,4.50009,61.85,63.02,1400,800,0.0,9822.0,6814.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3753,DAX,53,Global X DAX Germany ETF, , ,ETF,31.355,-0.1115,27.52,33.3,800,1200,0.0,11245.0,12014.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3754,XSHD,53,Invesco S&P SmallCap High Dividend Low Volatility ETF, , ,ETF,21.51,2.3798192000000005,20.0,21.75,1100,900,0.0,12955.0,10200.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3757,VPN,53,Global X Funds - Global X Data Center REITs & Digital Infrastructure ETF, , ,ETF,16.3423,0.31552055,0.0,16.39, , ,0.0,17466.0,31814.0, , ,0.0, , , , , , ,53.556521999999994, , , ,, , , 
3766,PBND,53,Invesco PureBeta US Aggregate Bond ETF, , ,ETF,26.35,0.07596069999999999,23.75,29.19,800,1300,0.0,7887.0,6457.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3785,DUDE,52,Merlyn.AI SectorSurfer Momentum ETF, , ,ETF,29.3788,1.4111154,20.97,29.4,1000,800,0.0,240613.0,109242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3788,GXTG,51,Global X Thematic Growth ETF, , ,ETF,57.41,4.591001,57.29,57.41,1200,1000,0.0,26496.0,43400.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3792,WEAT,51,Teucrium Wheat, , ,ETF,6.3,1.6293,0.0,0.0,2900,1400,0.0,438081.0,563216.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3794,FCG,51,First Trust Natural Gas ETF, , ,ETF,11.34,5.6850014,11.27,11.56,21500,3200,0.0,952966.0,1071171.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3796,IAI,51,iShares U.S. Broker-Dealers & Securities Exchanges ETF, , ,ETF,86.2,0.9781516,84.62,86.31,2200,1800,0.0,33791.0,48357.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3798,GSLC,51,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF, , ,ETF,79.11,0.7001056999999999,79.07,78.94,800,900,0.0,381013.0,438566.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3801,HYGV,51,FlexShares High Yield Value-Scored Bond Index Fund, , ,ETF,49.675,0.271901,42.19,57.64,1400,1300,0.0,33604.0,14128.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3802,CHAU,51,Direxion Daily CSI 300 China A Share Bull 2X Shares, , ,ETF,49.3399,4.22455,49.19,49.2,800,900,0.0,141027.0,159000.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3804,IUSV,51,iShares Core S&P U.S. Value ETF, , ,ETF,64.82,0.99719447,63.95,67.99,1800,1800,6449589760.0,754148.0,773914.0, , ,99500000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3812,KGRN,50,KraneShares MSCI China Environment Index ETF, , ,ETF,51.25,2.5205007,50.95,51.36,1100,1100,0.0,96020.0,137828.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3815,GEM,50,Goldman Sachs ActiveBeta Emerging Markets Equity ETF, , ,ETF,41.11,0.097396925,40.4,41.91,1100,1000,0.0,271069.0,197714.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3821,LVHD,50,Legg Mason Low Volatility High Dividend ETF, , ,ETF,32.9,0.2840895,8.86,34.92,4000,4000,0.0,85645.0,80328.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3826,OIL,50,iPath Pure Beta Crude Oil ETN, , ,ETF,16.66,1.9920866000000002,0.0,16.69,4000,900,0.0,11366.0,15242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3829,EMB,50,iShares J.P. Morgan USD Emerging Markets Bond ETF, , ,ETF,114.22,0.0,114.21,114.22,2900,1000,0.0,4110229.0,4321785.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3841,TPYP,49,Tortoise North American Pipeline Fund, , ,ETF,18.84,1.6729599,0.0,18.84,1100,800,0.0,226777.0,106257.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3846,PSK,49,SPDR Wells Fargo Preferred Stock ETF, , ,ETF,43.35,0.06924926,0.0,0.0,1000,1000,0.0,245291.0,263385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3847,EDIV,49,SPDR S&P Emerging Markets Dividend ETF, , ,ETF,28.99,0.55497694,26.75,29.02,1100,1200,0.0,45041.0,37085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3852,GOAU,49,U.S. Global GO GOLD and Precious Metal Miners ETF, , ,ETF,19.45,2.1533604,19.46,23.0,900,1000,0.0,64751.0,71857.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3859,PGJ,49,Invesco Golden Dragon China ETF, , ,ETF,78.75,0.6775745,0.0,0.0,800,800,413437504.0,25419.0,33485.0, , ,5250000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3871,SLQD,48,iShares 0-5 Year Investment Grade Corporate Bond ETF, , ,ETF,52.12,0.019186953,0.0,52.12,1300,2900,0.0,301583.0,299928.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3877,ULST,48,SPDR SSgA Ultra Short Term Bond ETF, , ,ETF,40.4985,0.0209907,0.0,0.0,1200,1100,0.0,54080.0,43342.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3878,FTXL,48,First Trust Nasdaq Semiconductor ETF, , ,ETF,64.5501,2.762244,63.19,64.69,1200,1300,0.0,11117.0,14985.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3882,CWB,48,SPDR Bloomberg Barclays Convertible Securities ETF, , ,ETF,90.7,0.96849066,90.71,92.16,1000,3100,0.0,1002777.0,1648971.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3884,CHIQ,48,Global X MSCI China Consumer Disc ETF, , ,ETF,41.02,0.88539255,40.96,41.28,900,1000,0.0,529872.0,444685.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3887,HYEM,48,VanEck Vectors Emerging Markets High Yield Bond ETF, , ,ETF,23.98,0.58724576,23.87,23.9,1400,1000,0.0,470345.0,1214600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3897,SDD,47,ProShares UltraShort SmallCap600, , ,ETF,7.4237,-5.189019999999999,0.0,7.46,1000,1400,0.0,9509.0,11271.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3899,FIDU,47,Fidelity MSCI Industrials Index ETF, , ,ETF,48.6,1.1025562,29.86,48.51,1800,1300,0.0,126191.0,134785.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3902,VAW,47,Vanguard Materials Index Fund ETF Shares, , ,ETF,161.68,1.1131951,0.0,0.0,1100,1800,0.0,120293.0,147357.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3903,GTO,47,Invesco Total Return Bond ETF, , ,ETF,57.42,0.34952300000000003,57.28,57.39,1000,1000,0.0,93826.0,100800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3913,KOLD,47,ProShares UltraShort Bloomberg Natural Gas, , ,ETF,33.04,-0.84033245,32.29,32.4,900,1300,0.0,768482.0,1051857.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3926,IDIV,46,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027, , ,ETF,12.43,3.929768,11.81,12.48,800,1300,0.0,4356.0,7000.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3927,FNGS,46,MicroSectors FANG+ ETN, , ,ETF,122.413,1.05694,120.26,122.87,1000,800,0.0,13575.0,20871.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3928,EAGG,46,iShares ESG U.S. Aggregate Bond ETF, , ,ETF,55.88,0.017902518,55.91,55.93,2900,2900,0.0,178756.0,124971.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3929,FGD,46,First Trust Dow Jones Global Select Dividend Index Fund, , ,ETF,23.32,0.8667944,22.56,24.08,2900,1000,0.0,97543.0,130685.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3931,XHE,46,SPDR S&P Health Care Equipment ETF, , ,ETF,126.34,0.95085484,0.0,0.0,900,900,0.0,32631.0,33716.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3942,FDL,46,First Trust Morningstar Dividend Leaders Index Fund, , ,ETF,30.54,0.55976313,30.38,31.1,1000,4000,0.0,263251.0,232700.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3945,GBIL,46,Goldman Sachs Access Treasury 0-1 Year ETF, , ,ETF,100.14,0.0,100.13,100.14,2200,4000,0.0,291908.0,219771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3947,IJH,46,iShares Core S&P Mid-Cap ETF, , ,ETF,251.1,1.6105582,218.0,256.06,800,1300,64633143296.0,1230466.0,1780400.0, , ,257400000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3949,SPAB,46,SPDR Portfolio Aggregate Bond ETF, , ,ETF,30.43,0.065769345,0.0,0.0,1800,45900,0.0,1685553.0,1255314.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3952,USFR,46,WisdomTree Floating Rate Treasury Fund, , ,ETF,25.1,-0.03982568,0.0,0.0,47300,42300,0.0,434343.0,373314.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3957,CWEB,45,Direxion Daily CSI China Internet Bull 2X Shares, , ,ETF,92.38,-0.08652589,90.88,98.2,900,1300,0.0,57712.0,70228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3959,SJNK,45,SPDR Bloomberg Barclays Short Term High Yield Bond ETF, , ,ETF,27.21,0.33185193,0.0,27.2,45900,41800,0.0,4993875.0,4547728.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3962,USDU,45,WisdomTree Bloomberg U.S. Dollar Bullish Fund, , ,ETF,25.34,-0.35391328,0.0,0.0,1000,1400,0.0,90572.0,42428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3971,MJO,45,MicroSectors Cannabis 2X Leveraged ETNs, , ,ETF,133.719,7.090439999999999,122.0,133.47,800,1100,0.0,3140.0,5242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3980,SCHM,45,Schwab U.S. Mid-Cap ETF, , ,ETF,73.88,1.3999405,0.0,0.0,800,800,0.0,375041.0,341742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3982,IYW,45,iShares U.S. Technology ETF, , ,ETF,91.7,0.8468015,91.01,91.71,1800,800,1893604992.0,433835.0,788942.0, , ,20650000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3993,GRID,45,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund, , ,ETF,86.0,1.2956401000000002,85.82,85.91,1300,1000,0.0,33477.0,51757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3994,PPH,45,VanEck Vectors Pharmaceutical ETF, , ,ETF,69.68,0.6500028,0.0,0.0,800,800,804594944.0,51040.0,22557.0, , ,11547000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3996,PJP,45,Invesco Dynamic Pharmaceuticals ETF, , ,ETF,81.69,1.6297652,0.0,0.0,3100,3200,514647008.0,20366.0,23371.0, , ,6300000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4006,DUSA,44,Davis Select U.S. Equity ETF, , ,ETF,31.6267,0.6578592,31.6,31.69,800,1100,0.0,17251.0,17628.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4007,VLUE,44,iShares MSCI USA Value Factor ETF, , ,ETF,95.19,1.579344,0.0,0.0,1100,800,0.0,1176666.0,882942.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4008,JHME,44,John Hancock Multifactor Energy ETF, , ,ETF,16.9493,4.68993,14.25,16.95,800,2900,0.0,6290.0,15442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4018,PCEF,44,Invesco CEF Income Composite ETF, , ,ETF,22.85,0.483732,0.0,0.0,900,800,0.0,146720.0,155228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4024,BNDW,43,Vanguard Total World Bond ETF, , ,ETF,81.28,0.012307293,81.21,94.29,1000,800,0.0,46162.0,45842.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4031,PGHY,43,Invesco Global Short Term High Yield Bond ETF, , ,ETF,22.2078,0.184506,22.18,23.0,1000,1800,0.0,50174.0,42342.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4034,IEME,43,iShares Evolved U.S. Media and Entertainment ETF, , ,ETF,37.27,0.9906693000000001,37.21,37.28,3200,1400,0.0,3500.0,2957.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4035,IVOL,43,Quadratic Interest Rate Volatility and Inflation Hedge ETF New, , ,ETF,28.76,0.13927895,28.74,30.0,4000,900,0.0,757646.0,1491514.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4036,EUFN,43,iShares MSCI Europe Financials ETF, , ,ETF,17.95,0.6165953000000001,17.89,18.02,2900,1800,0.0,1562227.0,685228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4040,BDRY,43,Breakwave Dry Bulk Shipping ETF, , ,ETF,9.79,-4.394529299999999,9.66,10.05,900,1000,0.0,98432.0,120485.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4043,TMV,43,Direxion Daily 20+ Year Treasury Bear 3X Shares, , ,ETF,63.73,-1.1937991000000001,0.0,0.0,3200,4000,0.0,290725.0,444157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4044,IYR,43,iShares U.S. Real Estate ETF, , ,ETF,88.48,0.271992,88.45,88.94,800,2900,4366488064.0,6043741.0,7298114.0, , ,49350000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4045,PIN,43,Invesco India ETF, , ,ETF,24.58,1.2772948999999998,0.0,0.0,800,1000,0.0,33579.0,56985.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4048,DUG,43,ProShares UltraShort Oil & Gas, , ,ETF,20.15,-8.200460000000001,20.05,20.31,900,3000,0.0,187741.0,214471.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4055,SOYB,42,Teucrium Soybean, , ,ETF,20.63,1.6756935000000002,0.0,0.0,1200,800,0.0,172938.0,163614.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4056,PICK,42,iShares MSCI Global Metals &amp; Mining Producers ETF, , ,ETF,39.39,2.604845,0.0,0.0,800,900,328906496.0,293829.0,526057.0, , ,8350000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4072,FDHY,42,Fidelity High Yield Factor ETF, , ,ETF,55.8,0.28756264,55.75,55.88,1800,1200,0.0,34120.0,39528.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4089,IWR,41,iShares Russell Mid-Cap ETF, , ,ETF,72.99,1.0242184,71.96,74.01,1100,1800,25520951296.0,1193596.0,1279871.0, , ,349649984.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4093,VSS,41,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares, , ,ETF,127.35,0.7515798,0.0,0.0,800,800,0.0,196919.0,141733.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
4094,ESGE,41,"iShares, Inc. - iShares ESG Aware MSCI EM ETF", , ,ETF,45.86,0.3281591,45.84,45.89, , ,0.0,1876117.0,1817585.0, , ,0.0, , , , , , ,53.556521999999994, , , ,, , , 
4110,EQAL,41,Invesco Russell 1000 Equal Weight ETF, , ,ETF,41.62,1.4379727,40.79,45.78,800,800,0.0,49558.0,36471.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
